FID,OBJECTID_1,FID_1,ARCID,GRID_CODE,FROM_NODE,TO_NODE,POINT_X,POINT_Y,POINT_X_1,POINT_Y_1,FID_2,OBJECTID,POINT_X_2,POINT_Y_2,No_cells,Area_km2,HAiFLS_for,estimate,se,lcl,ucl,Distance,Shape_Leng,HUC8
951,1559,5275,5276,3,5349,5338,568881.747763999970630,4810664.189770000055432,568962.063007000018843,4810690.961520000360906,385,386,568954.923873999970965,4810685.607169999741018,188527,15.013600000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000002535595560,89.239080000300007,UPI
952,1562,5287,5288,3,5355,5349,568783.584689000039361,4810637.418019999749959,568881.747763999970630,4810664.189770000055432,386,387,568877.394933999981731,4810651.131280000321567,183591,14.620500000000000,0.414158600000000,0.084658314228700,0.030554325288200,0.040954532389700,0.166884129008000,0.000000155207080,137.648556766000013,UPI
953,1563,5348,5349,2,5333,5355,567944.736597000039183,4810717.733260000124574,568783.584689000039361,4810637.418019999749959,387,388,568680.385050000040792,4810648.550429999828339,24730,1.969410000000000,0.274848600000000,0.084451866041900,0.030552413545800,0.040784682133200,0.166745002561000,0.000002067629249,1175.879439809999894,UPI
954,1564,5355,5356,3,5431,5355,568649.725951000000350,4810378.624459999613464,568783.584689000039361,4810637.418019999749959,388,389,568757.212118000024930,4810617.638589999638498,158319,12.607900000000001,0.459813300000000,0.084726066201200,0.030554935444800,0.041010342467100,0.166929876147000,0.000002153962883,329.657074876000024,UPI
955,1568,4551,4552,2,4645,4517,575137.412790999980643,4812913.016569999977946,575895.945640000049025,4813305.668870000168681,568,569,575787.699945000000298,4813338.258449999615550,15372,1.224170000000000,2.246696500000000,0.087416925686800,0.030573438479400,0.043242092704300,0.168759575592000,0.000003385387985,1145.218701009999904,UPI
956,1572,4602,4603,1,4695,4652,576623.244783999980427,4812761.309999999590218,577725.348394999979064,4812895.168739999644458,569,570,577639.790780000039376,4812863.614810000173748,11324,0.901801000000000,9.765818599999999,0.099603618141600,0.030574357457900,0.053665741926600,0.177489178286000,0.000000544701556,1591.566358840000021,UPI
957,1574,4617,4618,1,4394,4713,579416.430453000008129,4813693.859210000373423,579331.653251999989152,4812707.766499999910593,570,571,579411.968495000037365,4812793.036109999753535,10142,0.807671000000000,1.639134500000000,0.086493438739900,0.030568295231800,0.042472688442200,0.168128278151000,0.000000375439413,1197.713699859999906,UPI
958,1577,4684,4685,2,4772,4759,579028.240112000028603,4812520.364269999787211,578671.283476999960840,4812573.907770000398159,571,572,578709.509669000050053,4812564.983850000426173,31129,2.479000000000000,6.409373300000000,0.093987126018000,0.030583484005900,0.048807614716800,0.173365436346000,0.000000273808837,419.226028263999979,UPI
959,1578,4685,4686,2,4713,4772,579331.653251999989152,4812707.766499999910593,579028.240112000028603,4812520.364269999787211,572,573,579063.684754000045359,4812526.397219999693334,19651,1.564930000000000,0.847590600000000,0.085303557034100,0.030559840909200,0.041486642113100,0.167320037356000,0.000001383276937,373.619367106000027,UPI
960,1580,4760,4761,2,4785,4850,577520.098328999942169,4812493.592520000413060,577921.674543999950401,4812270.494629999622703,573,574,577871.238352000014856,4812275.079730000346899,22841,1.818970000000000,20.928502999999999,0.120476348515000,0.030775038671800,0.071946272629700,0.194867973777000,0.000004217585565,506.441763734000006,UPI
961,1583,4801,4802,2,4759,4884,578671.283476999960840,4812573.907770000398159,578180.468103999970481,4812163.407639999873936,574,575,578108.705106999957934,4812206.316770000383258,41627,3.315020000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000004294861910,872.629081836999944,UPI
962,1585,4826,4827,1,4832,4785,575940.565219999989495,4812319.576159999705851,577520.098328999942169,4812493.592520000413060,575,576,577414.585942000034265,4812621.677249999716878,17821,1.419200000000000,1.873458600000000,0.086848562011000,0.030570414382000,0.042768148482300,0.168370656940000,0.000000109279268,2113.614995450000151,UPI
963,1586,4878,4879,1,4964,4772,578934.538994999951683,4811882.304290000349283,579028.240112000028603,4812520.364269999787211,576,577,579070.960063999984413,4812429.915719999931753,8949,0.712665000000000,99.547119100000003,0.381597394225000,0.133772564582000,0.168844882877000,0.652101328923000,0.000002673021369,1024.045897929999910,UPI
964,1587,4963,4964,2,5000,5054,572942.129486000048928,4811779.679250000044703,574610.901754999998957,4811592.277019999921322,577,578,574672.268956999992952,4811802.050160000100732,71399,5.685950000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000001361711094,2257.301428950000172,UPI
965,1589,5009,5010,2,5102,5000,572576.248935000039637,4811413.798700000159442,572942.129486000048928,4811779.679250000044703,578,579,572889.261669000028633,4811768.005920000374317,54092,4.307690000000000,0.001542700000000,0.084048169160200,0.030548462542200,0.040453135536100,0.166473410879000,0.000004129067817,608.245412375999990,UPI
966,1591,5045,5046,3,5054,4967,574610.901754999998957,4811592.277019999921322,575342.662856000009924,4811877.842330000363290,579,580,575229.161661999998614,4811826.181119999848306,104828,8.348110000000000,2.432620000000000,0.087701302868400,0.030574790134200,0.043479693735000,0.168954654276000,0.000002956134304,1434.254537620000065,UPI
967,1592,4952,4953,3,4967,5044,575342.662856000009924,4811877.842330000363290,575779.934734000009485,4811627.972679999656975,580,581,575744.813771000015549,4811661.944240000098944,110414,8.792960000000001,100.000000000000000,0.383645532136000,0.134815939896000,0.169165231792000,0.655509933122000,0.000001625916400,546.224151075999998,UPI
968,1593,5017,5018,2,5114,5102,572451.314112999942154,4811369.179120000451803,572576.248935000039637,4811413.798700000159442,581,582,572565.476815999951214,4811405.181010000407696,50515,4.022830000000000,0.001749200000000,0.084048477097100,0.030548466810200,0.040453368436800,0.166473688399000,0.000002731298086,137.950453062000008,UPI
969,1595,5087,5088,2,5177,5044,575431.902014999999665,4811172.852970000356436,575779.934734000009485,4811627.972679999656975,582,583,575762.086902000010014,4811562.519410000182688,27438,2.185060000000000,9.231339500000001,0.098689683017400,0.030575929126100,0.052870365002400,0.176804953469000,0.000000298721716,728.460845637000034,UPI
970,1597,5092,5093,3,5185,5134,576672.326321000000462,4811146.081229999661446,577109.598199000000022,4811306.711710000410676,583,584,577084.270835999981500,4811350.368370000272989,173213,13.794000000000000,14.981497800000000,0.108923702020000,0.030585953333600,0.061837163428200,0.184802007059000,0.000001684454582,572.114544614000010,UPI
971,1599,5133,5134,2,5224,5054,573896.988484999979846,4811030.070319999940693,574610.901754999998957,4811592.277019999921322,584,585,574521.041023000027053,4811579.659219999797642,26137,2.081450000000000,0.000367000000000,0.084046437034800,0.030548445199000,0.040451699343400,0.166472300802000,0.000002650784314,965.140374507000047,UPI
972,1600,5152,5153,3,5044,5185,575779.934734000009485,4811627.972679999656975,576672.326321000000462,4811146.081229999661446,585,586,576527.691456999978982,4811236.709540000185370,146998,11.706400000000000,100.000000000000000,0.383645532136000,0.134815939896000,0.169165231792000,0.655509933122000,0.000001901132057,1883.946409679999988,UPI
973,1601,5206,5207,2,5287,5177,574905.390978000010364,4810860.515920000150800,575431.902014999999665,4811172.852970000356436,586,587,575372.504665000014938,4811184.703820000402629,20629,1.642820000000000,2.425185200000000,0.087689918144100,0.030574739008700,0.043470170801500,0.168946931923000,0.000002972977865,664.082525124999961,UPI
974,1603,5211,5212,2,5292,5114,571576.770357999950647,4810833.744169999845326,572451.314112999942154,4811369.179120000451803,587,588,572349.801395999966189,4811363.604849999770522,35269,2.808690000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000463450727,1139.893910539999979,UPI
975,1607,5229,5230,2,5298,5317,577288.076516999979503,4810815.896340000443161,577243.456937000039034,4810762.352839999832213,588,589,577243.456937000039034,4810770.600899999961257,8908,0.709400000000000,85.922508199999996,0.322213756018000,0.102988978188000,0.158705298857000,0.545042533407000,0.000000325846486,82.480601227600005,UPI
976,1612,5327,5328,2,5399,5224,573441.868774999980815,4810476.787539999932051,573896.988484999979846,4811030.070319999940693,589,590,573881.466094000032172,4810956.353550000116229,17706,1.410040000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000001008478680,966.581705983999996,UPI
977,1616,5336,5337,2,5413,5292,570764.694013000000268,4810441.091869999654591,571576.770357999950647,4810833.744169999845326,590,591,571480.380588999949396,4810803.042460000142455,24160,1.924010000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000003356454031,1036.802155800000037,UPI
978,1621,5349,5350,1,5421,5114,572196.982511000009254,4810418.782080000266433,572451.314112999942154,4811369.179120000451803,591,592,572379.922785999951884,4811301.773439999669790,11615,0.924975000000000,0.003874300000000,0.084051610412400,0.030548498927500,0.040455930429500,0.166475769813000,0.000000182772055,1142.131033679999973,UPI
979,1623,5356,5357,2,5432,5287,574494.890847999951802,4810378.624459999613464,574905.390978000010364,4810860.515920000150800,592,593,574838.861200000043027,4810869.439829999580979,14294,1.138320000000000,3.452775500000000,0.089276601080900,0.030580478625500,0.044801780358500,0.170042089156000,0.000003732740879,753.707387434999987,UPI
980,1626,5484,5485,1,5544,5185,575373.896562000038102,4809990.434120000340044,576672.326321000000462,4811146.081229999661446,593,594,576629.983647000044584,4810966.966409999877214,20394,1.624100000000000,30.942628899999999,0.142313460637000,0.032207483092800,0.090021454303800,0.217713681125000,0.000000265580578,2468.009523759999865,UPI
981,1632,4531,4532,3,4495,4621,580464.990568000008352,4813385.984109999611974,580937.958108999999240,4812984.407899999991059,626,627,580895.453605000046082,4813038.415009999647737,273706,21.796900000000001,11.394926099999999,0.102435900122000,0.030571146183600,0.056139484909800,0.179644777781000,0.000001088849333,726.931594293999979,UPI
982,1633,4532,4533,3,4144,4621,581402.001734000048600,4814483.625760000199080,580937.958108999999240,4812984.407899999991059,627,628,580789.228114999947138,4813136.443900000303984,231990,18.474799999999998,35.306037900000000,0.152817841634000,0.033588286382500,0.097866165251600,0.230733162505000,0.000004210471470,2654.919857200000024,UPI
983,1635,4607,4608,4,4621,4640,580937.958108999999240,4812984.407899999991059,582437.175976000027731,4812930.864400000311434,628,629,582522.181143000023440,4813180.408699999563396,531894,42.358100000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000400480890,3432.282826910000040,UPI
984,1636,4656,4657,4,4640,4744,582437.175976000027731,4812930.864400000311434,582446.099891999969259,4812627.451259999535978,629,630,582438.477008000016212,4812658.126099999994040,538776,42.906100000000002,18.953376800000001,0.116526683456000,0.030678845845200,0.068509408717800,0.191287491487000,0.000001606699678,323.341268598999989,UPI
985,1639,4676,4677,1,4746,4745,584494.138584999949671,4812631.913220000453293,583757.915524999960326,4812627.451259999535978,630,631,583815.497897999943234,4812613.642310000024736,9154,0.728990000000000,0.008997600000000,0.084059163139100,0.030548575740700,0.040462141965900,0.166480765290000,0.000002292887347,850.715211458999988,UPI
986,1640,4793,4794,2,4571,4879,583418.806722000008449,4813136.114470000378788,583561.589375999988988,4812181.255470000207424,631,632,583561.589375999988988,4812280.156890000216663,16242,1.293450000000000,0.009043000000000,0.084059224733700,0.030548574659500,0.040462180790900,0.166480904055000,0.000000124913640,989.014170897999975,UPI
987,1641,4794,4795,2,4745,4879,583757.915524999960326,4812627.451259999535978,583561.589375999988988,4812181.255470000207424,632,633,583598.420644000056200,4812218.086729999631643,20437,1.627530000000000,2.212792900000000,0.087365157465800,0.030573180597200,0.043198838038000,0.168724087782000,0.000003736828501,520.872742550999988,UPI
988,1642,4903,4904,3,4879,4997,583561.589375999988988,4812181.255470000207424,583347.415395000018179,4811788.603170000016689,633,634,583347.415395000018179,4811842.049169999547303,39709,3.162280000000000,2.663508400000000,0.088055623300100,0.030576330378800,0.043776229108100,0.169198263224000,0.000000092666596,534.460048096000037,UPI
989,1643,4920,4921,4,4744,4997,582446.099891999969259,4812627.451259999535978,583347.415395000018179,4811788.603170000016689,634,635,583134.735741000040434,4811738.243780000135303,555177,44.212200000000003,19.264652300000002,0.117141596474000,0.030691358210300,0.069046316102400,0.191834940783000,0.000002728580690,2780.538878320000094,UPI
990,1648,4956,4957,2,5041,5048,580197.273092000046745,4811636.896599999628961,580286.512250000028871,4811619.048770000226796,635,636,580276.109771999996156,4811619.048770000226796,13305,1.059560000000000,0.035533100000000,0.084098283960300,0.030548969616000,0.040494223556000,0.166507132295000,0.000002881512046,104.024801635000003,UPI
991,1650,4961,4962,4,4997,5053,583347.415395000018179,4811788.603170000016689,583356.339310999959707,4811601.200939999893308,636,637,583358.948696000035852,4811624.685399999842048,596300,47.487099999999998,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000258790501,236.289831321999998,UPI
992,1652,5018,5019,2,5048,5115,580286.512250000028871,4811619.048770000226796,580946.882025000057183,4811369.179120000451803,637,638,580873.320139999967068,4811387.026949999853969,27870,2.219460000000000,0.132143800000000,0.084240860447300,0.030550384093900,0.040611298355700,0.166603053108000,0.000004404224455,845.924405747000037,UPI
993,1654,5029,5030,2,5115,5128,580946.882025000057183,4811369.179120000451803,581134.284257999970578,4811315.635630000382662,638,639,581112.658614999963902,4811315.635630000382662,32472,2.585950000000000,0.203248600000000,0.084345936488500,0.030551404075000,0.040697609018300,0.166673737958000,0.000002585351467,216.256482462000008,UPI
994,1657,5036,5037,2,5128,5124,581134.284257999970578,4811315.635630000382662,581473.393061000038870,4811333.483459999784827,639,640,581438.432330999989063,4811327.452519999817014,41471,3.302600000000000,0.160332000000000,0.084282504589800,0.030550791548000,0.040645481817800,0.166630963120000,0.000002668722208,388.174053452000010,UPI
995,1658,5074,5075,2,5124,5166,581473.393061000038870,4811333.483459999784827,581607.251799999969080,4811226.396470000036061,640,641,581589.563633000012487,4811239.030869999900460,46752,3.723160000000000,0.142825900000000,0.084256637805800,0.030550538255000,0.040624235719700,0.166613605708000,0.000002728443529,217.370482465000009,UPI
996,1661,5093,5094,4,5053,5184,583356.339310999959707,4811601.200939999893308,583588.361123000038788,4811155.005140000022948,641,642,583499.105549999978393,4811172.852970000356436,602986,48.019599999999997,16.342327099999999,0.111478281909000,0.030605789283700,0.064083460571400,0.186924527228000,0.000003435648978,1017.929444559999979,UPI
997,1663,5165,5166,2,5166,5240,581607.251799999969080,4811226.396470000036061,582044.523676999961026,4810994.374660000205040,642,643,581988.593465000041761,4811016.904919999651611,56214,4.476670000000000,0.119070400000000,0.084221553228900,0.030550194347500,0.040595443777800,0.166590001949000,0.000003543989323,641.146832823999944,UPI
998,1664,5223,5224,2,5312,5313,582562.110798000008799,4810771.276759999804199,582695.969536000047810,4810771.276759999804199,643,644,582682.583662000019103,4810771.276759999804199,73858,5.881780000000000,0.143469600000000,0.084257586847400,0.030550546944800,0.040625015205000,0.166614299977000,0.000000878237188,133.858699999999999,UPI
999,1666,5230,5231,2,5240,5318,582044.523676999961026,4810994.374660000205040,582062.371508999960497,4810762.352839999832213,644,645,582055.570814999984577,4810789.555619999766350,61637,4.908540000000000,0.109516000000000,0.084207447538600,0.030550055953700,0.040583839025400,0.166580561194000,0.000000084704607,280.399867653000001,UPI
1000,1668,5244,5245,1,4978,5330,584320.122225000057369,4811837.684709999710321,584061.328665000037290,4810726.657180000096560,645,646,584159.491738999960944,4810816.202859999611974,11530,0.918206000000000,55.296092999999999,0.209166064467000,0.049217167624600,0.128630741960000,0.321519204189000,0.000000410131179,1361.486722189999909,UPI
1001,1669,5250,5251,4,5184,5334,583588.361123000038788,4811155.005140000022948,583659.752450000029057,4810717.733260000124574,646,647,583588.662374999956228,4810777.886409999802709,609332,48.524900000000002,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000004064921074,931.246646003000023,UPI
1002,1670,5256,5257,2,5318,5312,582062.371508999960497,4810762.352839999832213,582562.110798000008799,4810771.276759999804199,647,648,582507.687711999984458,4810768.008919999934733,70955,5.650590000000000,0.149727700000000,0.084266830865600,0.030550636900300,0.040632615937400,0.166620409641000,0.000003385908501,549.533837330999972,UPI
1003,1672,5288,5289,4,5334,5330,583659.752450000029057,4810717.733260000124574,584061.328665000037290,4810726.657180000096560,648,649,584013.382949999999255,4810715.919549999758601,706115,56.232399999999998,12.617139800000000,0.104607389368000,0.030571707936700,0.058043246624300,0.181335566413000,0.000003426448052,571.147574856999995,UPI
1004,1673,5418,5419,2,5448,5334,583338.491478999960236,4810325.080969999544322,583659.752450000029057,4810717.733260000124574,649,650,583583.094626000034623,4810683.500570000149310,95229,7.583680000000000,1.137325900000000,0.085737368821700,0.030563174235100,0.041845450851500,0.167614077958000,0.000002102415825,872.060859854999990,UPI
1005,1674,5369,5370,2,5313,5448,582695.969536000047810,4810771.276759999804199,583338.491478999960236,4810325.080969999544322,650,651,583275.859413000056520,4810369.700539999641478,85238,6.788040000000000,0.127523700000000,0.084234033424600,0.030550315971200,0.040605688195900,0.166598471225000,0.000004807487130,878.952453131999960,UPI
1006,1678,5512,5513,2,5272,5592,585408.839962000027299,4810905.135499999858439,585863.959671000018716,4809834.265589999966323,651,652,585795.569341999944299,4809939.852079999633133,20545,1.636130000000000,25.811792400000002,0.130739460951000,0.031233753401800,0.080683378781300,0.204927833590000,0.000003592417642,1422.273648860000094,UPI
1007,1681,5513,5514,2,5400,5592,586354.775044000009075,4810476.787539999932051,585863.959671000018716,4809834.265589999966323,652,653,585925.462889999966137,4809895.768810000270605,22056,1.756460000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000783750287,1058.997867069999984,UPI
1008,1682,4533,4534,3,4251,4622,590566.863337000017054,4814126.669130000285804,589549.536927000037394,4812984.407899999991059,703,704,589676.609917999943718,4813104.801210000179708,173741,13.836100000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000001216562377,1884.935194550000006,UPI
1009,1683,4547,4548,4,4527,4637,584926.948504999978468,4813278.897119999863207,585640.861773999989964,4812939.788320000283420,704,705,585634.292889000033028,4813023.139899999834597,593479,47.262500000000003,15.798238800000000,0.110450676656000,0.030596608903600,0.063180080848600,0.186064157242000,0.000000346922347,938.457544217999953,UPI
1010,1685,4560,4561,2,4383,4653,589522.765178999979980,4813716.168999999761581,589263.971618999959901,4812895.168739999644458,705,706,589310.763237999984995,4812950.884270000271499,19163,1.526070000000000,18.921678499999999,0.116464218723000,0.030677621893300,0.068454802505900,0.191232116230000,0.000001260618835,959.243339657999968,UPI
1011,1686,4561,4562,3,4622,4653,589549.536927000037394,4812984.407899999991059,589263.971618999959901,4812895.168739999644458,706,707,589288.959951000055298,4812910.636400000192225,186882,14.882600000000000,100.000000000000000,0.383645532136000,0.134815939896000,0.169165231792000,0.655509933122000,0.000001987942886,327.673907665000002,UPI
1012,1687,4583,4584,2,4410,4674,588558.982264999998733,4813635.853749999776483,589228.275955999968573,4812850.549159999936819,707,708,589228.275955999968573,4812964.427960000000894,23779,1.893670000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000352622010,1180.203000770000017,UPI
1013,1688,4603,4604,2,4696,4622,589995.732720999978483,4812761.309999999590218,589549.536927000037394,4812984.407899999991059,708,709,589592.043228999944404,4812947.973919999785721,11283,0.898536000000000,2.760828700000000,0.088205356552900,0.030576933823300,0.043901686917800,0.169301466813000,0.000002073961905,559.840985125999964,UPI
1014,1691,4584,4585,3,4653,4674,589263.971618999959901,4812895.168739999644458,589228.275955999968573,4812850.549159999936819,709,710,589234.443739000009373,4812852.605089999735355,206484,16.443600000000000,9.616890000000000,0.099348206474300,0.030574782107600,0.053443279509600,0.177297432955000,0.000004299773213,65.014031905099998,UPI
1015,1692,4608,4609,3,4674,4700,589228.275955999968573,4812850.549159999936819,589130.112881000037305,4812743.462170000188053,710,711,589145.661608000053093,4812748.645080000162125,230489,18.355300000000000,100.000000000000000,0.383645532136000,0.134815939896000,0.169165231792000,0.655509933122000,0.000003616620318,163.897967440000002,UPI
1016,1695,4664,4665,1,4400,4755,586693.883847999968566,4813676.011380000039935,587345.329706000047736,4812582.831679999828339,711,712,587345.329706000047736,4812721.291079999879003,10370,0.825828000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000305706635,1384.593994280000061,UPI
1017,1696,4677,4678,4,4637,4767,585640.861773999989964,4812939.788320000283420,585462.383457000018097,4812538.212100000120699,712,713,585421.069256999995559,4812579.526300000026822,597501,47.582799999999999,21.300487499999999,0.121233007969000,0.030798002178300,0.072601013320100,0.195571507228000,0.000001463450542,584.271082468000031,UPI
1018,1700,4725,4726,3,4700,4813,589130.112881000037305,4812743.462170000188053,588782.080162000027485,4812377.581620000302792,713,714,588831.392266000038944,4812444.741550000384450,242712,19.328700000000001,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000001529058032,875.856490432999976,UPI
1019,1702,4782,4783,2,4590,4870,587827.221162999980152,4813091.494889999739826,588032.471229000017047,4812208.027209999971092,714,715,588013.869944000034593,4812314.360749999992549,60351,4.806130000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000001721270716,1259.516383639999958,UPI
1020,1703,4783,4784,3,4813,4870,588782.080162000027485,4812377.581620000302792,588032.471229000017047,4812208.027209999971092,715,716,588102.409132999950089,4812285.435610000044107,251670,20.042100000000001,9.881709100000000,0.099802774071400,0.030574036929400,0.053839236019100,0.177639010277000,0.000001122571942,1087.436151289999998,UPI
1021,1704,4820,4821,4,4773,4898,585471.307372999959625,4812520.364269999787211,585828.264008000027388,4812127.711969999596477,716,717,585806.120904000010341,4812176.626819999888539,611337,48.684600000000003,17.843515400000001,0.114356969688000,0.030641290611100,0.066610460300900,0.189383962016000,0.000002349439863,560.978977674000021,UPI
1022,1709,4842,4843,4,4898,4883,585828.264008000027388,4812127.711969999596477,586274.459800999960862,4812172.331550000235438,717,718,586234.598772000055760,4812132.470519999973476,622002,49.533900000000003,17.799432800000002,0.114271517647000,0.030640010736000,0.066535580339000,0.189309977574000,0.000001285808194,563.720074058000023,UPI
1023,1710,4886,4887,3,4870,4972,588032.471229000017047,4812208.027209999971092,588425.123526999959722,4811859.994500000029802,718,719,588386.399476999999024,4811904.109339999966323,317095,25.252300000000002,8.532153100000000,0.097505386424000,0.030578099562200,0.051842271504400,0.175926272501000,0.000003934352265,602.110982189999959,UPI
1024,1712,4970,4971,2,4755,5061,587345.329706000047736,4812582.831679999828339,587265.014462999999523,4811565.505269999615848,719,720,587344.443701999960467,4811647.386989999562502,23225,1.849550000000000,0.001351100000000,0.084047892018000,0.030548461412500,0.040452902636700,0.166473272119000,0.000000383285987,1274.580706109999937,UPI
1025,1713,4979,4980,4,4883,5061,586274.459800999960862,4812172.331550000235438,587265.014462999999523,4811565.505269999615848,720,721,586981.775796000030823,4811576.755830000154674,638216,50.825099999999999,19.935545000000001,0.118476482445000,0.030721553568700,0.070209739085100,0.193035899932000,0.000001226456853,3028.245723980000093,UPI
1026,1716,5012,5013,3,4972,5106,588425.123526999959722,4811859.994500000029802,588719.612750999978743,4811404.874789999797940,721,722,588703.151674999971874,4811457.031530000269413,323510,25.763100000000001,10.906406400000000,0.101579178613000,0.030571752168900,0.055389951437500,0.178986965639000,0.000003185791385,750.104188993999969,UPI
1027,1718,5109,5110,4,5061,5187,587265.014462999999523,4811565.505269999615848,587898.612489999970421,4811146.081229999661446,722,723,587945.440519000054337,4811260.063919999636710,670501,53.396200000000000,15.554330800000001,0.109992716151000,0.030593053131700,0.062777381445000,0.185683575549000,0.000000164054965,1379.065640530000110,UPI
1028,1719,5168,5169,3,5106,5260,588719.612750999978743,4811404.874789999797940,588460.819190999958664,4810940.831159999594092,723,724,588413.595537999994121,4811003.796029999852180,330640,26.330900000000000,99.892898599999995,0.383160783371000,0.134569185539000,0.169089630235000,0.654705061405000,0.000000442750840,787.060701881999989,UPI
1029,1721,5279,5280,3,5260,5187,588460.819190999958664,4810940.831159999594092,587898.612489999970421,4811146.081229999661446,724,725,587986.241587999975309,4811153.395080000162125,345073,27.480300000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000339479854,1492.636974669999972,UPI
1030,1724,5498,5499,2,5561,5577,589371.058609999949113,4809932.428670000284910,589281.819450999959372,4809878.885169999673963,725,726,589290.625634000054561,4809885.489810000173748,12414,0.988605000000000,100.000000000000000,0.383645532136000,0.134815939896000,0.169165231792000,0.655509933122000,0.000000728759915,110.077274762000002,UPI
1031,1726,4705,4706,3,4583,4792,592333.798680000007153,4813100.418800000101328,591718.048484000028111,4812457.896859999746084,917,918,591780.515895999968052,4812524.717269999906421,110945,8.835250000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000486616045,926.952556013000049,UPI
1032,1730,4737,4738,3,4827,4826,591450.331007999950089,4812332.962039999663830,591370.015765000018291,4812332.962039999663830,918,919,591378.047290000016801,4812332.962039999663830,126374,10.064000000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000002987682819,80.315200000100006,UPI
1033,1731,4738,4739,3,4807,4827,591655.581072999979369,4812395.429449999704957,591450.331007999950089,4812332.962039999663830,919,920,591466.674007999943569,4812349.305040000006557,122489,9.754569999999999,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000002246377709,231.124914998000008,UPI
1034,1734,4965,4966,3,4826,5058,591370.015765000018291,4812332.962039999663830,590843.504729000036605,4811583.353099999949336,920,921,590866.878873000037856,4811667.495860000140965,142413,11.341200000000001,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000001519463912,1064.005397789999961,UPI
1035,1736,5095,5096,3,5058,5188,590843.504729000036605,4811583.353099999949336,590540.091588999959640,4811146.081229999661446,921,922,590597.847750999964774,4811166.284679999575019,150763,12.006200000000000,0.619500900000000,0.084963445787700,0.030557017497900,0.041205935518900,0.167090139687000,0.000001930478043,681.476711417000047,UPI
1036,1737,5297,5298,3,5188,5369,590540.091588999959640,4811146.081229999661446,591021.983046000008471,4810583.874529999680817,922,923,590976.066338000004180,4810646.990500000305474,163594,13.028000000000000,0.545398100000000,0.084853214364600,0.030556062016600,0.041115084080400,0.167015696449000,0.000001192127479,977.989888049000001,UPI
1037,1740,5298,5299,2,5211,5369,591530.646250999998301,4811074.689899999648333,591021.983046000008471,4810583.874529999680817,923,924,591071.499545000027865,4810647.211860000155866,13111,1.044110000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000100376744,813.856311959999971,UPI
1038,1742,5371,5372,3,5369,5449,591021.983046000008471,4810583.874529999680817,590789.961234000045806,4810325.080969999544322,924,925,590831.759516000049189,4810341.800280000083148,178079,14.181500000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000001463437410,450.181223973999977,UPI
1039,1744,5435,5436,3,5449,5464,590789.961234000045806,4810325.080969999544322,591503.874503000057302,4810289.385300000198185,925,926,591427.523013000027277,4810325.080969999544322,188387,15.002400000000000,3.293788700000000,0.089029430190600,0.030579776500000,0.044593704328200,0.169870687643000,0.000004560686648,979.305432120999967,UPI
1040,1745,4710,4711,3,4565,4796,598705.474613000056706,4813153.962299999780953,598892.876846999977715,4812431.125110000371933,1010,1011,598923.062679999973625,4812520.105139999650419,61924,4.931400000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000002206359080,956.078203102999964,UPI
1041,1747,4713,4714,1,4528,4799,597496.284012999967672,4813283.359079999849200,598634.083285999950022,4812422.201200000010431,1011,1012,598541.411122999968939,4812523.797279999591410,13868,1.104400000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000003462215457,1534.993754739999986,UPI
