FID,FID_1,ARCID,GRID_CODE,FROM_NODE,TO_NODE,POINT_X,POINT_Y,POINT_X_1,POINT_Y_1,FID_2,OBJECTID,POINT_X_2,POINT_Y_2,No_cells,Area_km2,HAiFLS_for,estimate,se,lcl,ucl,Distance,HUC8
904,4944,4945,3,5034,4955,558663.864088000031188,4811654.744429999962449,558851.266321999952197,4811922.461910000070930,317,318,558842.342406000010669,4811887.989389999769628,100132,7.974140000000000,0.841308100000000,0.356059531162000,0.059412888203100,0.249667288874000,0.478855331001000,0.000000155065209,UPI
905,5004,5005,1,5096,4955,559266.228409999981523,4811418.260660000145435,558851.266321999952197,4811922.461910000070930,318,319,558878.038069000001997,4811860.819539999589324,9168,0.730105000000000,0.000000000000000,0.241300083008000,0.064892757331800,0.137016261873000,0.389162539977000,0.000000339583494,UPI
906,5006,5007,2,5100,4843,560948.386551999952644,4811413.798700000159442,560020.299300999962725,4812279.418539999984205,319,320,560128.962181000038981,4812191.425429999828339,25618,2.040120000000000,1.097631100000000,0.264878667884000,0.063777823747900,0.159395956966000,0.406416821126000,0.000000982942655,UPI
907,5381,5382,2,5460,4921,556602.439522000029683,4810298.309220000170171,556147.319812000030652,4812038.472810000181198,320,321,556326.723451000056230,4811949.979740000329912,26330,2.096820000000000,0.171484400000000,0.260978941736000,0.063820398516400,0.155849569219000,0.403155583941000,0.000003830291088,UPI
908,5459,5460,1,5532,4819,556937.086367000010796,4810035.053700000047684,556745.222176000010222,4812350.809869999997318,321,322,556513.405711999977939,4812261.570709999650717,13320,1.060760000000000,0.758532900000000,0.249469765422000,0.064662643865800,0.144509707274000,0.395426970126000,0.000000022351742,UPI
909,5082,5083,2,5173,5100,561037.625710999942385,4811199.624719999730587,560948.386551999952644,4811413.798700000159442,322,323,560928.204285999992862,4811393.616440000012517,11790,0.938912000000000,0.482378300000000,0.246454246360000,0.064755797057000,0.141726634842000,0.393122858431000,0.000002830424295,UPI
910,5098,5099,3,5192,5034,558512.157519000000320,4811128.233389999717474,558663.864088000031188,4811654.744429999962449,323,324,558656.675501000019722,4811597.235729999840260,95881,7.635610000000000,0.856840300000000,0.350483171369000,0.059476390691300,0.244347010013000,0.473814172221000,0.000000203424308,UPI
911,5134,5135,3,5228,5192,558619.244508999981917,4811021.146399999968708,558512.157519000000320,4811128.233389999717474,324,325,558522.866217999951914,4811117.524699999950826,87290,6.951450000000000,0.000000000000000,0.334137945126000,0.060255388682000,0.227877980769000,0.460401866341000,0.000003827378363,UPI
912,5191,5192,3,5275,5228,558797.722825999953784,4810896.211579999886453,558619.244508999981917,4811021.146399999968708,325,326,558635.018975000013597,4811005.371939999982715,62038,4.940480000000000,0.000000000000000,0.302180378388000,0.061471246161900,0.196502703442000,0.433993642032000,0.000001705794920,UPI
913,5308,5309,2,5379,5365,559966.755805999971926,4810548.178860000334680,559431.320854000048712,4810592.798440000042319,326,327,559489.198090999969281,4810586.367639999836683,18193,1.448820000000000,0.001829400000000,0.251085015459000,0.064357046460700,0.146336224906000,0.396029359417000,0.000002501929480,UPI
914,5321,5322,2,5397,5275,559011.896807000041008,4810485.711450000293553,558797.722825999953784,4810896.211579999886453,327,328,558832.813896000036038,4810854.102300000376999,39854,3.173820000000000,0.084868000000000,0.276035830475000,0.062910081726500,0.170623881937000,0.414059077434000,0.000001328582826,UPI
915,5342,5343,2,5416,5228,558137.353052000049502,4810432.167960000224411,558619.244508999981917,4811021.146399999968708,328,329,558619.244508999981917,4810930.880230000242591,24102,1.919390000000000,3.302924600000000,0.274521668916000,0.063677887466100,0.168196075773000,0.414562499681000,0.000000003492460,UPI
916,5376,5377,1,5455,5379,560836.837604000000283,4810316.157049999572337,559966.755805999971926,4810548.178860000334680,329,330,560020.299300999962725,4810575.538359999656677,11891,0.946955000000000,0.002795900000000,0.244235627743000,0.064736533832100,0.139796108593000,0.391214983001000,0.000000167754479,UPI
917,5311,5312,2,5365,5384,559431.320854000048712,4810592.798440000042319,559199.299040999962017,4810539.254949999973178,331,332,559219.942991000018083,4810553.705710000358522,24572,1.956820000000000,0.000000000000000,0.258142680432000,0.063951971218600,0.153142598002000,0.401041805389000,0.000001272012689,UPI
918,5322,5323,2,5384,5397,559199.299040999962017,4810539.254949999973178,559011.896807000041008,4810485.711450000293553,332,333,559018.720956000033766,4810506.183899999596179,32950,2.624020000000000,0.100488200000000,0.268135464222000,0.063380998124000,0.162855952016000,0.408281008021000,0.000001001775970,UPI
919,5477,5478,2,5554,5460,556682.754763999953866,4809950.276499999687076,556602.439522000029683,4810298.309220000170171,333,334,556629.522936000023037,4810271.225800000131130,12423,0.989321000000000,0.000000000000000,0.244795761478000,0.064705349035100,0.140329321067000,0.391605026772000,0.000002386482980,UPI
920,4519,4520,3,4594,4608,570336.346050999942236,4813073.647049999795854,570532.672200000029989,4813037.951390000060201,354,355,570511.540127999964170,4813037.951390000060201,170026,13.540200000000000,6.644390600000000,0.491906701767000,0.060113567588200,0.376652475344000,0.608027684244000,0.000001030974090,UPI
921,4524,4525,4,4447,4615,572781.498999999952503,4813528.766760000027716,573111.683887999970466,4813020.103559999726713,355,356,573102.759972000028938,4813091.378209999762475,497122,39.588900000000002,4.332847600000000,0.860139054949000,0.092212018766300,0.577885111410000,0.965067931611000,0.000000051106326,UPI
922,4526,4527,3,4552,4588,567882.269185999990441,4813198.581880000419915,568676.497699000057764,4813091.494889999739826,356,357,568598.652666999958456,4813037.951390000060201,118015,9.398280000000000,8.844274499999999,0.430866676904000,0.053481908225900,0.330532296057000,0.537217667282000,0.000001030974090,UPI
923,4540,4541,2,4627,4552,567516.388634999981150,4812966.560060000047088,567882.269185999990441,4813198.581880000419915,357,358,567837.311976999975741,4813198.300520000047982,80993,6.449980000000000,12.875134500000000,0.404015408225000,0.053341961417500,0.305136524282000,0.511356170700000,0.000000885950460,UPI
924,4553,4554,4,4647,4348,573504.336186000029556,4812904.092650000005960,573566.803596999961883,4813823.255990000441670,358,359,573622.327200000057928,4813726.089680000208318,514483,40.971499999999999,5.605814900000000,0.875573488571000,0.087116491974500,0.594812663767000,0.971207652062000,0.000001649905565,UPI
925,4558,4559,4,4615,4647,573111.683887999970466,4813020.103559999726713,573504.336186000029556,4812904.092650000005960,359,360,573460.583360000047833,4812895.168739999644458,505252,40.236400000000003,4.354045900000000,0.865816425926000,0.090840771603100,0.582234406834000,0.967609879734000,0.000002947635949,UPI
926,4635,4636,1,4725,4405,573986.227642999961972,4812658.684969999827445,574102.238550000009127,4813644.777669999748468,360,361,574044.763476000051014,4813581.249499999918044,9326,0.742688000000000,27.025098799999999,0.392653580824000,0.067167075885300,0.271268495990000,0.528930921896000,0.000000252086701,UPI
927,4667,4668,4,4716,4494,572040.813983000000007,4812689.918669999577105,572317.455375000019558,4813385.984109999611974,361,362,572274.121452999999747,4813249.478369999676943,479659,38.198300000000003,4.434842100000000,0.847765966359000,0.094675392586300,0.569396401653000,0.959104588170000,0.000000238798928,UPI
928,4695,4696,2,4781,4627,567320.062486000009812,4812502.516440000385046,567516.388634999981150,4812966.560060000047088,362,363,567492.668962999945506,4812919.353029999881983,73695,5.868800000000000,14.100442899999999,0.401494574836000,0.053786113280700,0.301967884488000,0.509864046513000,0.000000163058765,UPI
929,4586,4587,3,4608,4677,570532.672200000029989,4813037.951390000060201,570675.454854000010528,4812832.701329999603331,363,364,570696.861249999958090,4812854.107719999738038,177652,14.147500000000001,6.342214100000000,0.501054642311000,0.061771833681200,0.382236574369000,0.619753715696000,0.000001147102218,UPI
930,4634,4635,4,4724,4716,571692.781263999990188,4812663.146920000202954,572040.813983000000007,4812689.918669999577105,364,365,572000.285217000055127,4812694.421869999729097,467361,37.218899999999998,0.000000000000000,0.821879424287000,0.104142908679000,0.533657775766000,0.948992632835000,0.000001809458117,UPI
931,4641,4642,4,4677,4731,570675.454854000010528,4812832.701329999603331,571139.498479999951087,4812654.223009999841452,365,366,571089.760021000052802,4812668.265800000168383,441732,35.177900000000001,0.000000000000000,0.798914510839000,0.106690382706000,0.519460040913000,0.935906229429000,0.000002625123050,UPI
932,4644,4645,4,4732,4724,571451.835534999961965,4812654.223009999841452,571692.781263999990188,4812663.146920000202954,366,367,571666.274396999971941,4812659.995699999853969,459753,36.613000000000000,4.600974100000000,0.832762743906000,0.096962505976900,0.559900852206000,0.951196140081000,0.000001187609894,UPI
933,4651,4652,4,4731,4732,571139.498479999951087,4812654.223009999841452,571451.835534999961965,4812654.223009999841452,367,368,571423.186743999947794,4812644.540439999662340,445412,35.470999999999997,4.561067100000000,0.820623627898000,0.098546335287700,0.551922377029000,0.944418329920000,0.000003532321639,UPI
934,4745,4746,2,4831,4781,567186.203747999970801,4812315.114210000261664,567320.062486000009812,4812502.516440000385046,368,369,567302.214654000010341,4812484.321069999597967,67544,5.378950000000000,15.363325100000001,0.400821906078000,0.054272757974100,0.300491404904000,0.510217475914000,0.000000071828254,UPI
935,4746,4747,2,4834,4732,571246.585470000049099,4812306.190290000289679,571451.835534999961965,4812654.223009999841452,369,370,571438.961996000027284,4812614.577720000408590,9641,0.767773000000000,100.000000000000000,0.814380091505000,0.090486086452400,0.575788812733000,0.934130627173000,0.000001074662322,UPI
936,4754,4755,2,4838,4831,566972.029766999999993,4812297.266370000317693,567186.203747999970801,4812315.114210000261664,370,371,567169.744158999994397,4812298.654620000161231,63264,5.038110000000000,16.617156999999999,0.402717155677000,0.054621324130100,0.301697363991000,0.512726140355000,0.000002440072088,UPI
937,4759,4760,3,4849,4677,570389.889546000049450,4812270.494629999622703,570675.454854000010528,4812832.701329999603331,371,372,570618.141895000007935,4812802.160109999589622,259963,20.702500000000001,1.986722800000000,0.591587526722000,0.085553991294900,0.419826568894000,0.743558985223000,0.000003001234305,UPI
938,4787,4788,3,4875,4849,570336.346050999942236,4812199.103299999609590,570389.889546000049450,4812270.494629999622703,372,373,570383.335029999958351,4812283.603659999556839,246813,19.655300000000000,1.932219000000000,0.572569258306000,0.082207368759100,0.409502831703000,0.721256714757000,0.000000621001710,UPI
939,4853,4854,1,4911,4875,568288.307357999961823,4812074.168480000458658,570336.346050999942236,4812199.103299999609590,373,374,570119.161945999949239,4812172.346760000102222,18679,1.487530000000000,13.233920100000001,0.322323761404000,0.063577589932000,0.211886828733000,0.456947651294000,0.000000581650664,UPI
940,4918,4919,2,4923,5011,565553.127143000019714,4812038.472810000181198,565829.768535000039265,4811743.983590000309050,374,375,565805.032764000003226,4811777.714189999736845,12316,0.980800000000000,0.000000000000000,0.244680308569000,0.064711619232300,0.140219591318000,0.391524184909000,0.000002331238547,UPI
941,4991,4992,2,5080,4838,566374.127403000020422,4811503.037859999574721,566972.029766999999993,4812297.266370000317693,375,376,566936.334103000001051,4812208.981420000083745,54788,4.363110000000000,19.444824199999999,0.408660165877000,0.055649532526500,0.305582506830000,0.520448499817000,0.000000251922756,UPI
942,5008,5009,3,5101,4875,569774.139350999961607,4811413.798700000159442,570336.346050999942236,4812199.103299999609590,376,377,570393.159190000034869,4812097.670579999685287,227172,18.091100000000001,0.343051400000000,0.533953190568000,0.078446221221300,0.381819127436000,0.680023168434000,0.000000462298245,UPI
943,5011,5012,1,5105,4849,570617.449401000048965,4811400.412829999811947,570389.889546000049450,4812270.494629999622703,377,378,570425.585210000048392,4812195.741670000366867,8922,0.710515000000000,0.192053600000000,0.241959536631000,0.064917001574700,0.137564697071000,0.389772949982000,0.000000148196705,UPI
944,4946,4947,2,5011,5040,565829.768535000039265,4811743.983590000309050,566043.942516000010073,4811636.896599999628961,378,379,566018.216392999980599,4811638.734179999679327,18130,1.443810000000000,30.105405800000000,0.424573385231000,0.065759361480000,0.303311928625000,0.555649086348000,0.000000925289747,UPI
945,4985,4986,2,5040,5080,566043.942516000010073,4811636.896599999628961,566374.127403000020422,4811503.037859999574721,379,380,566347.148589999997057,4811530.016669999808073,22575,1.797790000000000,23.016563399999999,0.386057355598000,0.062977122453300,0.271961793880000,0.514211373746000,0.000002809433190,UPI
946,5086,5087,3,5175,5101,569435.030548000009730,4811181.776890000328422,569774.139350999961607,4811413.798700000159442,380,381,569732.830444999970496,4811395.950869999825954,214106,17.050599999999999,0.374317800000000,0.515138154367000,0.075038061666700,0.370923689901000,0.656874897365000,0.000000277534127,UPI
947,5099,5100,3,5193,5175,569426.106631999951787,4811128.233389999717474,569435.030548000009730,4811181.776890000328422,381,382,569427.470085000037216,4811177.996659999713302,203577,16.212100000000000,0.000000000000000,0.497323683810000,0.072758000486900,0.358671713015000,0.636388495849000,0.000001902468422,UPI
948,5249,5250,2,5271,5333,567828.725690999999642,4810922.983330000191927,567944.736597000039183,4810717.733260000124574,382,383,567936.144712000037543,4810740.644960000179708,12626,1.005490000000000,0.204747000000000,0.246009193366000,0.064697908139500,0.141408426023000,0.392603513497000,0.000001001956181,UPI
949,5259,5260,3,5338,5193,568962.063007000018843,4810690.961520000360906,569426.106631999951787,4811128.233389999717474,383,384,569383.062093000044115,4811073.010379999876022,198272,15.789600000000000,0.372215700000000,0.492021258967000,0.071171619582300,0.356626815094000,0.628596314924000,0.000000586380590,UPI
950,5263,5264,1,5137,5080,564825.827998999971896,4811293.325840000063181,566374.127403000020422,4811503.037859999574721,384,385,566180.004679000005126,4811372.618920000270009,20149,1.604590000000000,32.330787700000002,0.441789574377000,0.066028598225400,0.318935179680000,0.572207883850000,0.000000752299157,UPI
951,5275,5276,3,5349,5338,568881.747763999970630,4810664.189770000055432,568962.063007000018843,4810690.961520000360906,385,386,568954.923873999970965,4810685.607169999741018,188527,15.013600000000000,0.000000000000000,0.475380501927000,0.069303888661300,0.344521118056000,0.609710458616000,0.000002535595560,UPI
952,5287,5288,3,5355,5349,568783.584689000039361,4810637.418019999749959,568881.747763999970630,4810664.189770000055432,386,387,568877.394933999981731,4810651.131280000321567,183591,14.620500000000000,0.414158600000000,0.470904064578000,0.067896333456800,0.342849499104000,0.602906590178000,0.000000155207080,UPI
953,5348,5349,2,5333,5355,567944.736597000039183,4810717.733260000124574,568783.584689000039361,4810637.418019999749959,387,388,568680.385050000040792,4810648.550429999828339,24730,1.969410000000000,0.274848600000000,0.259702311726000,0.063918386328500,0.154578627736000,0.402297698339000,0.000002067629249,UPI
954,5355,5356,3,5431,5355,568649.725951000000350,4810378.624459999613464,568783.584689000039361,4810637.418019999749959,388,389,568757.212118000024930,4810617.638589999638498,158319,12.607900000000001,0.459813300000000,0.434664244361000,0.063385568049200,0.316822675003000,0.560383929191000,0.000002153962883,UPI
955,4551,4552,2,4645,4517,575137.412790999980643,4812913.016569999977946,575895.945640000049025,4813305.668870000168681,568,569,575787.699945000000298,4813338.258449999615550,15372,1.224170000000000,2.246696500000000,0.259138450110000,0.064505603130100,0.153295686328000,0.403255259478000,0.000003385387985,UPI
956,4602,4603,1,4695,4652,576623.244783999980427,4812761.309999999590218,577725.348394999979064,4812895.168739999644458,569,570,577639.790780000039376,4812863.614810000173748,11324,0.901801000000000,9.765818599999999,0.293806994429000,0.064840215021000,0.184001774146000,0.434266618250000,0.000000544701556,UPI
957,4617,4618,1,4394,4713,579416.430453000008129,4813693.859210000373423,579331.653251999989152,4812707.766499999910593,570,571,579411.968495000037365,4812793.036109999753535,10142,0.807671000000000,1.639134500000000,0.250319525400000,0.064898764387000,0.144955384039000,0.396734500266000,0.000000375439413,UPI
958,4684,4685,2,4772,4759,579028.240112000028603,4812520.364269999787211,578671.283476999960840,4812573.907770000398159,571,572,578709.509669000050053,4812564.983850000426173,31129,2.479000000000000,6.409373300000000,0.299570476948000,0.062467338028100,0.192656609425000,0.433926594694000,0.000000273808837,UPI
959,4685,4686,2,4713,4772,579331.653251999989152,4812707.766499999910593,579028.240112000028603,4812520.364269999787211,572,573,579063.684754000045359,4812526.397219999693334,19651,1.564930000000000,0.847590600000000,0.256898626507000,0.064230073338400,0.151666088366000,0.400661689427000,0.000001383276937,UPI
960,4760,4761,2,4785,4850,577520.098328999942169,4812493.592520000413060,577921.674543999950401,4812270.494629999622703,573,574,577871.238352000014856,4812275.079730000346899,22841,1.818970000000000,20.928502999999999,0.373530095283000,0.062725604149600,0.260672836701000,0.502067511966000,0.000004217585565,UPI
961,4801,4802,2,4759,4884,578671.283476999960840,4812573.907770000398159,578180.468103999970481,4812163.407639999873936,574,575,578108.705106999957934,4812206.316770000383258,41627,3.315020000000000,0.000000000000000,0.277662559831000,0.062807944666000,0.172237031805000,0.415246894118000,0.000004294861910,UPI
962,4826,4827,1,4832,4785,575940.565219999989495,4812319.576159999705851,577520.098328999942169,4812493.592520000413060,575,576,577414.585942000034265,4812621.677249999716878,17821,1.419200000000000,1.873458600000000,0.260005539404000,0.064322282100900,0.154311625001000,0.403548155046000,0.000000109279268,UPI
963,4878,4879,1,4964,4772,578934.538994999951683,4811882.304290000349283,579028.240112000028603,4812520.364269999787211,576,577,579070.960063999984413,4812429.915719999931753,8949,0.712665000000000,99.547119100000003,0.811962720483000,0.090973743853100,0.573212956513000,0.932808692137000,0.000002673021369,UPI
964,4963,4964,2,5000,5054,572942.129486000048928,4811779.679250000044703,574610.901754999998957,4811592.277019999921322,577,578,574672.268956999992952,4811802.050160000100732,71399,5.685950000000000,0.000000000000000,0.313826083119000,0.060937979868700,0.208014655330000,0.443332028609000,0.000001361711094,UPI
965,5009,5010,2,5102,5000,572576.248935000039637,4811413.798700000159442,572942.129486000048928,4811779.679250000044703,578,579,572889.261669000028633,4811768.005920000374317,54092,4.307690000000000,0.001542700000000,0.292498378980000,0.061972329363500,0.186908789198000,0.426452678747000,0.000004129067817,UPI
966,5045,5046,3,5054,4967,574610.901754999998957,4811592.277019999921322,575342.662856000009924,4811877.842330000363290,579,580,575229.161661999998614,4811826.181119999848306,104828,8.348110000000000,2.432620000000000,0.372062470985000,0.058226467211000,0.266618538804000,0.491273188558000,0.000002956134304,UPI
967,4952,4953,3,4967,5044,575342.662856000009924,4811877.842330000363290,575779.934734000009485,4811627.972679999656975,580,581,575744.813771000015549,4811661.944240000098944,110414,8.792960000000001,100.000000000000000,0.887652897258000,0.059743952041300,0.709467931265000,0.962354657712000,0.000001625916400,UPI
968,5017,5018,2,5114,5102,572451.314112999942154,4811369.179120000451803,572576.248935000039637,4811413.798700000159442,581,582,572565.476815999951214,4811405.181010000407696,50515,4.022830000000000,0.001749200000000,0.288197154236000,0.062207888022300,0.182648047496000,0.423162679092000,0.000002731298086,UPI
969,5087,5088,2,5177,5044,575431.902014999999665,4811172.852970000356436,575779.934734000009485,4811627.972679999656975,582,583,575762.086902000010014,4811562.519410000182688,27438,2.185060000000000,9.231339500000001,0.310686520046000,0.062516717958500,0.202772509834000,0.444043365006000,0.000000298721716,UPI
970,5092,5093,3,5185,5134,576672.326321000000462,4811146.081229999661446,577109.598199000000022,4811306.711710000410676,583,584,577084.270835999981500,4811350.368370000272989,173213,13.794000000000000,14.981497800000000,0.551018764273000,0.055411171796100,0.441716552847000,0.655606067296000,0.000001684454582,UPI
971,5133,5134,2,5224,5054,573896.988484999979846,4811030.070319999940693,574610.901754999998957,4811592.277019999921322,584,585,574521.041023000027053,4811579.659219999797642,26137,2.081450000000000,0.000367000000000,0.259897909400000,0.063849903409800,0.154844528483000,0.402297938553000,0.000002650784314,UPI
972,5152,5153,3,5044,5185,575779.934734000009485,4811627.972679999656975,576672.326321000000462,4811146.081229999661446,585,586,576527.691456999978982,4811236.709540000185370,146998,11.706400000000000,100.000000000000000,0.907253190619000,0.051798467703700,0.745360645149000,0.970317813762000,0.000001901132057,UPI
973,5206,5207,2,5287,5177,574905.390978000010364,4810860.515920000150800,575431.902014999999665,4811172.852970000356436,586,587,575372.504665000014938,4811184.703820000402629,20629,1.642820000000000,2.425185200000000,0.265986021688000,0.064064060007800,0.160001722908000,0.408069102244000,0.000002972977865,UPI
974,5211,5212,2,5292,5114,571576.770357999950647,4810833.744169999845326,572451.314112999942154,4811369.179120000451803,587,588,572349.801395999966189,4811363.604849999770522,35269,2.808690000000000,0.000000000000000,0.270280326164000,0.063240112286300,0.164977431413000,0.409809849149000,0.000000463450727,UPI
975,5229,5230,2,5298,5317,577288.076516999979503,4810815.896340000443161,577243.456937000039034,4810762.352839999832213,588,589,577243.456937000039034,4810770.600899999961257,8908,0.709400000000000,85.922508199999996,0.751270833429000,0.095083369147300,0.526997056445000,0.891166282332000,0.000000325846486,UPI
976,5327,5328,2,5399,5224,573441.868774999980815,4810476.787539999932051,573896.988484999979846,4811030.070319999940693,589,590,573881.466094000032172,4810956.353550000116229,17706,1.410040000000000,0.000000000000000,0.250541853271000,0.064387210852900,0.145815755593000,0.395644638485000,0.000001008478680,UPI
977,5336,5337,2,5413,5292,570764.694013000000268,4810441.091869999654591,571576.770357999950647,4810833.744169999845326,590,591,571480.380588999949396,4810803.042460000142455,24160,1.924010000000000,0.000000000000000,0.257682372011000,0.063978676683700,0.152696831791000,0.400713055452000,0.000003356454031,UPI
978,5349,5350,1,5421,5114,572196.982511000009254,4810418.782080000266433,572451.314112999942154,4811369.179120000451803,591,592,572379.922785999951884,4811301.773439999669790,11615,0.924975000000000,0.003874300000000,0.243943566145000,0.064752639964500,0.139518412558000,0.391011459471000,0.000000182772055,UPI
979,5356,5357,2,5432,5287,574494.890847999951802,4810378.624459999613464,574905.390978000010364,4810860.515920000150800,592,593,574838.861200000043027,4810869.439829999580979,14294,1.138320000000000,3.452775500000000,0.264030017173000,0.064575007429800,0.157565636876000,0.407623264622000,0.000003732740879,UPI
980,5484,5485,1,5544,5185,575373.896562000038102,4809990.434120000340044,576672.326321000000462,4811146.081229999661446,593,594,576629.983647000044584,4810966.966409999877214,20394,1.624100000000000,30.942628899999999,0.433186202767000,0.065430685886800,0.311920382929000,0.563020612111000,0.000000265580578,UPI
981,4531,4532,3,4495,4621,580464.990568000008352,4813385.984109999611974,580937.958108999999240,4812984.407899999991059,626,627,580895.453605000046082,4813038.415009999647737,273706,21.796900000000001,11.394926099999999,0.667609400382000,0.080427678910100,0.496756552146000,0.803412231206000,0.000001088849333,UPI
982,4532,4533,3,4144,4621,581402.001734000048600,4814483.625760000199080,580937.958108999999240,4812984.407899999991059,627,628,580789.228114999947138,4813136.443900000303984,231990,18.474799999999998,35.306037900000000,0.746628929398000,0.061399223160300,0.609349443021000,0.847722390349000,0.000004210471470,UPI
983,4607,4608,4,4621,4640,580937.958108999999240,4812984.407899999991059,582437.175976000027731,4812930.864400000311434,628,629,582522.181143000023440,4813180.408699999563396,531894,42.358100000000000,0.000000000000000,0.870551760338000,0.093795856640800,0.568202025785000,0.971727148297000,0.000000400480890,UPI
984,4656,4657,4,4640,4744,582437.175976000027731,4812930.864400000311434,582446.099891999969259,4812627.451259999535978,629,630,582438.477008000016212,4812658.126099999994040,538776,42.906100000000002,18.953376800000001,0.920039512450000,0.062949959853200,0.682605946089000,0.984015062755000,0.000001606699678,UPI
985,4676,4677,1,4746,4745,584494.138584999949671,4812631.913220000453293,583757.915524999960326,4812627.451259999535978,630,631,583815.497897999943234,4812613.642310000024736,9154,0.728990000000000,0.008997600000000,0.241328303800000,0.064894023169900,0.137039438461000,0.389189233809000,0.000002292887347,UPI
986,4793,4794,2,4571,4879,583418.806722000008449,4813136.114470000378788,583561.589375999988988,4812181.255470000207424,631,632,583561.589375999988988,4812280.156890000216663,16242,1.293450000000000,0.009043000000000,0.248984865132000,0.064476905736900,0.144321277830000,0.394552817413000,0.000000124913640,UPI
987,4794,4795,2,4745,4879,583757.915524999960326,4812627.451259999535978,583561.589375999988988,4812181.255470000207424,632,633,583598.420644000056200,4812218.086729999631643,20437,1.627530000000000,2.212792900000000,0.264682179892000,0.064094138697300,0.158793976790000,0.407015480721000,0.000003736828501,UPI
988,4903,4904,3,4879,4997,583561.589375999988988,4812181.255470000207424,583347.415395000018179,4811788.603170000016689,633,634,583347.415395000018179,4811842.049169999547303,39709,3.162280000000000,2.663508400000000,0.289573303991000,0.062328588186600,0.183729522494000,0.424669481661000,0.000000092666596,UPI
989,4920,4921,4,4744,4997,582446.099891999969259,4812627.451259999535978,583347.415395000018179,4811788.603170000016689,634,635,583134.735741000040434,4811738.243780000135303,555177,44.212200000000003,19.264652300000002,0.927357150287000,0.059808985373100,0.691402032829000,0.986438759576000,0.000002728580690,UPI
990,4956,4957,2,5041,5048,580197.273092000046745,4811636.896599999628961,580286.512250000028871,4811619.048770000226796,635,636,580276.109771999996156,4811619.048770000226796,13305,1.059560000000000,0.035533100000000,0.245921549454000,0.064653984257600,0.141387486028000,0.392419281143000,0.000002881512046,UPI
991,4961,4962,4,4997,5053,583347.415395000018179,4811788.603170000016689,583356.339310999959707,4811601.200939999893308,636,637,583358.948696000035852,4811624.685399999842048,596300,47.487099999999998,0.000000000000000,0.907359435555000,0.080268054264300,0.601141458914000,0.984532100881000,0.000000258790501,UPI
992,5018,5019,2,5048,5115,580286.512250000028871,4811619.048770000226796,580946.882025000057183,4811369.179120000451803,637,638,580873.320139999967068,4811387.026949999853969,27870,2.219460000000000,0.132143800000000,0.262516790825000,0.063721141344200,0.157357645799000,0.404238552713000,0.000004404224455,UPI
993,5029,5030,2,5115,5128,580946.882025000057183,4811369.179120000451803,581134.284257999970578,4811315.635630000382662,638,639,581112.658614999963902,4811315.635630000382662,32472,2.585950000000000,0.203248600000000,0.268116486665000,0.063397802575500,0.162816017778000,0.408305052491000,0.000002585351467,UPI
994,5036,5037,2,5128,5124,581134.284257999970578,4811315.635630000382662,581473.393061000038870,4811333.483459999784827,639,640,581438.432330999989063,4811327.452519999817014,41471,3.302600000000000,0.160332000000000,0.278323455354000,0.062781212357800,0.172872440772000,0.415765450673000,0.000002668722208,UPI
995,5074,5075,2,5124,5166,581473.393061000038870,4811333.483459999784827,581607.251799999969080,4811226.396470000036061,640,641,581589.563633000012487,4811239.030869999900460,46752,3.723160000000000,0.142825900000000,0.284464209696000,0.062420614999700,0.178949169633000,0.420343092502000,0.000002728443529,UPI
996,5093,5094,4,5053,5184,583356.339310999959707,4811601.200939999893308,583588.361123000038788,4811155.005140000022948,641,642,583499.105549999978393,4811172.852970000356436,602986,48.019599999999997,16.342327099999999,0.939871759954000,0.055237772634400,0.697098959537000,0.990668705491000,0.000003435648978,UPI
997,5165,5166,2,5166,5240,581607.251799999969080,4811226.396470000036061,582044.523676999961026,4810994.374660000205040,642,643,581988.593465000041761,4811016.904919999651611,56214,4.476670000000000,0.119070400000000,0.295709529676000,0.061792565105700,0.190103684917000,0.428912418782000,0.000003543989323,UPI
998,5223,5224,2,5312,5313,582562.110798000008799,4810771.276759999804199,582695.969536000047810,4810771.276759999804199,643,644,582682.583662000019103,4810771.276759999804199,73858,5.881780000000000,0.143469600000000,0.317740222542000,0.060738958818000,0.211930233143000,0.446450360157000,0.000000878237188,UPI
999,5230,5231,2,5240,5318,582044.523676999961026,4810994.374660000205040,582062.371508999960497,4810762.352839999832213,644,645,582055.570814999984577,4810789.555619999766350,61637,4.908540000000000,0.109516000000000,0.302292093322000,0.061451061345100,0.196634891571000,0.434048287875000,0.000000084704607,UPI
1000,5244,5245,1,4978,5330,584320.122225000057369,4811837.684709999710321,584061.328665000037290,4810726.657180000096560,645,646,584159.491738999960944,4810816.202859999611974,11530,0.918206000000000,55.296092999999999,0.578794538278000,0.083070669441200,0.413377374866000,0.728232695537000,0.000000410131179,UPI
1001,5250,5251,4,5184,5334,583588.361123000038788,4811155.005140000022948,583659.752450000029057,4810717.733260000124574,646,647,583588.662374999956228,4810777.886409999802709,609332,48.524900000000002,0.000000000000000,0.913558874211000,0.077380168164400,0.607628731479000,0.986324951664000,0.000004064921074,UPI
